,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
1321,2010-08-27,17,No Holiday,No Holiday,802583.89,18.0,126.08929999999985,6.697000000000002,2.849999999999997,10°C to 19°C,Normal: 6%-9%
1322,2010-08-27,18,No Holiday,No Holiday,1214302.7599999998,19.0,132.69319999999988,9.341999999999995,2.7700000000000022,10°C to 19°C,High: >9%
1323,2010-08-27,19,No Holiday,No Holiday,1557888.1600000001,19.0,132.69319999999988,8.098999999999997,2.8799999999999977,10°C to 19°C,Normal: 6%-9%
1324,2010-08-27,20,No Holiday,No Holiday,1946369.5700000008,21.0,204.79000000000036,7.526999999999991,2.759999999999998,20°C to 29°C,Normal: 6%-9%
1325,2010-08-27,21,No Holiday,No Holiday,855882.5700000001,30.0,211.22420000000014,8.098999999999995,2.6200000000000023,≥30°C,Normal: 6%-9%
1326,2010-08-27,22,No Holiday,No Holiday,1081420.96,21.0,136.55699999999996,8.432999999999995,2.7700000000000022,20°C to 29°C,Normal: 6%-9%
1327,2010-08-27,23,No Holiday,No Holiday,1584623.3599999999,17.0,132.69319999999988,5.326000000000003,2.7700000000000022,10°C to 19°C,Low: <6%
1328,2010-08-27,24,No Holiday,No Holiday,1350059.35,19.0,132.69319999999985,8.117000000000003,2.8799999999999977,10°C to 19°C,Normal: 6%-9%
1329,2010-08-27,25,No Holiday,No Holiday,711461.95,20.0,204.79000000000033,7.52699999999999,2.7599999999999985,20°C to 29°C,Normal: 6%-9%
1330,2010-08-27,26,No Holiday,No Holiday,977322.5200000001,14.0,132.69319999999988,8.445,2.7700000000000022,10°C to 19°C,Normal: 6%-9%
1331,2010-08-27,27,No Holiday,No Holiday,1870684.21,21.0,136.557,7.982000000000009,2.8799999999999977,20°C to 29°C,Normal: 6%-9%
1332,2010-08-27,28,No Holiday,No Holiday,1191585.9200000002,34.0,126.08929999999985,14.179999999999978,3.1299999999999972,≥30°C,High: >9%
1333,2010-08-27,29,No Holiday,No Holiday,545766.1300000002,21.0,132.69319999999988,10.408999999999995,2.7700000000000022,20°C to 29°C,High: >9%
1334,2010-08-27,30,No Holiday,No Holiday,443810.7799999999,30.0,211.2242,8.098999999999995,2.620000000000002,≥30°C,Normal: 6%-9%
1335,2010-08-27,31,No Holiday,No Holiday,1326621.9799999995,30.0,211.22420000000017,8.098999999999998,2.6200000000000023,≥30°C,Normal: 6%-9%
1336,2010-08-27,32,No Holiday,No Holiday,1140501.0299999998,24.0,190.32849999999974,9.017000000000008,2.7299999999999973,20°C to 29°C,High: >9%
1337,2010-08-27,33,No Holiday,No Holiday,224031.19,34.0,126.08929999999995,9.495000000000003,3.019999999999999,≥30°C,High: >9%
1338,2010-08-27,34,No Holiday,No Holiday,855421.39,23.0,126.08929999999984,9.815999999999999,2.6200000000000023,20°C to 29°C,High: >9%
1339,2010-08-27,35,No Holiday,No Holiday,917693.06,21.0,136.55699999999993,8.860999999999994,2.7599999999999985,20°C to 29°C,Normal: 6%-9%
1340,2010-08-27,36,No Holiday,No Holiday,412050.73,29.0,210.3292000000001,8.360000000000008,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1341,2010-08-27,37,No Holiday,No Holiday,512157.24999999994,29.0,210.3292000000001,8.360000000000008,2.620000000000002,20°C to 29°C,Normal: 6%-9%
1342,2010-08-27,38,No Holiday,No Holiday,322868.56,34.0,126.08929999999991,14.17999999999999,3.1299999999999977,≥30°C,High: >9%
1343,2010-08-27,39,No Holiday,No Holiday,1417515.9300000002,29.0,210.3292000000001,8.36000000000001,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1344,2010-08-27,40,No Holiday,No Holiday,922328.0199999998,17.0,132.69319999999988,5.326000000000002,2.7700000000000022,10°C to 19°C,Low: <6%
1345,2010-08-27,41,No Holiday,No Holiday,1173131.6300000006,21.0,190.32849999999976,7.334999999999991,2.7299999999999978,20°C to 29°C,Normal: 6%-9%
1346,2010-08-27,42,No Holiday,No Holiday,465993.5100000001,29.0,126.08929999999992,9.199000000000009,3.02,20°C to 29°C,High: >9%
1347,2010-08-27,43,No Holiday,No Holiday,655284.69,27.0,203.47999999999976,9.815999999999988,2.6200000000000014,20°C to 29°C,High: >9%
1348,2010-08-27,44,No Holiday,No Holiday,293155.08,24.0,126.08929999999992,7.803999999999992,2.849999999999998,20°C to 29°C,Normal: 6%-9%
1349,2010-08-27,45,No Holiday,No Holiday,721744.3300000001,22.0,182.61039999999974,8.743,2.759999999999999,20°C to 29°C,Normal: 6%-9%
1350,2010-09-03,1,No Holiday,No Holiday,1540163.5299999998,27.0,211.5311999999998,7.7869999999999955,2.580000000000003,20°C to 29°C,Normal: 6%-9%
1351,2010-09-03,2,No Holiday,No Holiday,1904608.0899999999,28.0,211.1887000000002,8.098999999999998,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1352,2010-09-03,3,No Holiday,No Holiday,366473.97000000003,29.0,214.84820000000022,7.346000000000003,2.580000000000002,20°C to 29°C,Normal: 6%-9%
1353,2010-09-03,4,No Holiday,No Holiday,1935857.5799999998,25.0,126.10189999999986,7.37200000000001,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1354,2010-09-03,5,No Holiday,No Holiday,323798.0,29.0,212.08690000000018,6.495999999999996,2.5800000000000014,20°C to 29°C,Normal: 6%-9%
1355,2010-09-03,6,No Holiday,No Holiday,1510925.32,28.0,213.05190000000024,6.973000000000009,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1356,2010-09-03,7,No Holiday,No Holiday,532765.05,10.0,190.36219999999972,9.017000000000007,2.7700000000000027,10°C to 19°C,High: >9%
1357,2010-09-03,8,No Holiday,No Holiday,899036.4699999999,25.0,214.89459999999977,6.314999999999999,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1358,2010-09-03,9,No Holiday,No Holiday,511049.06,28.0,215.07790000000017,6.4420000000000055,2.580000000000001,20°C to 29°C,Normal: 6%-9%
1359,2010-09-03,10,No Holiday,No Holiday,1766331.4499999997,29.0,126.10189999999986,9.198999999999996,3.0900000000000025,20°C to 29°C,High: >9%
1360,2010-09-03,11,No Holiday,No Holiday,1303914.27,29.0,214.84820000000022,7.346000000000003,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1361,2010-09-03,12,No Holiday,No Holiday,1075758.5500000003,28.0,126.10189999999989,14.17999999999998,3.0900000000000025,20°C to 29°C,High: >9%
1362,2010-09-03,13,No Holiday,No Holiday,1911852.5799999998,19.0,126.10189999999986,7.951000000000009,2.8700000000000028,10°C to 19°C,Normal: 6%-9%
1363,2010-09-03,14,No Holiday,No Holiday,2182563.66,26.0,182.6043000000003,8.743000000000004,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1364,2010-09-03,15,No Holiday,No Holiday,638647.2100000001,23.0,132.7248,8.098999999999998,2.8600000000000048,20°C to 29°C,Normal: 6%-9%
1365,2010-09-03,16,No Holiday,No Holiday,542087.8900000001,14.0,190.36219999999972,6.867999999999996,2.7700000000000022,10°C to 19°C,Normal: 6%-9%
1366,2010-09-03,17,No Holiday,No Holiday,834373.7300000001,14.0,126.10189999999987,6.697000000000002,2.8700000000000023,10°C to 19°C,Normal: 6%-9%
1367,2010-09-03,18,No Holiday,No Holiday,1187359.77,24.0,132.7248,9.341999999999995,2.7400000000000015,20°C to 29°C,High: >9%
1368,2010-09-03,19,No Holiday,No Holiday,1623519.6399999994,24.0,132.7248,8.098999999999998,2.8600000000000048,20°C to 29°C,Normal: 6%-9%
1369,2010-09-03,20,No Holiday,No Holiday,2121561.409999999,24.0,204.75840000000022,7.526999999999994,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1370,2010-09-03,21,No Holiday,No Holiday,727772.7999999998,28.0,211.18870000000018,8.098999999999993,2.580000000000002,20°C to 29°C,Normal: 6%-9%
1371,2010-09-03,22,No Holiday,No Holiday,1074535.88,24.0,136.5891,8.432999999999995,2.7400000000000015,20°C to 29°C,Normal: 6%-9%
1372,2010-09-03,23,No Holiday,No Holiday,1405119.2300000002,23.0,132.7248,5.326000000000003,2.740000000000002,20°C to 29°C,Low: <6%
1373,2010-09-03,24,No Holiday,No Holiday,1366381.6000000003,23.0,132.7248,8.117000000000003,2.8600000000000048,20°C to 29°C,Normal: 6%-9%
1374,2010-09-03,25,No Holiday,No Holiday,685700.08,22.0,204.7584000000002,7.52699999999999,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1375,2010-09-03,26,No Holiday,No Holiday,1037549.71,19.0,132.7248,8.445,2.7400000000000015,10°C to 19°C,Normal: 6%-9%
1376,2010-09-03,27,No Holiday,No Holiday,1908110.8999999994,26.0,136.58909999999995,7.982000000000009,2.8600000000000048,20°C to 29°C,Normal: 6%-9%
1377,2010-09-03,28,No Holiday,No Holiday,1523410.7100000004,28.0,126.10189999999986,14.179999999999978,3.0900000000000025,20°C to 29°C,High: >9%
1378,2010-09-03,29,No Holiday,No Holiday,579272.3799999999,24.0,132.7248,10.408999999999995,2.7400000000000015,20°C to 29°C,High: >9%
1379,2010-09-03,30,No Holiday,No Holiday,461548.9799999999,28.0,211.18870000000004,8.098999999999995,2.5799999999999987,20°C to 29°C,Normal: 6%-9%
1380,2010-09-03,31,No Holiday,No Holiday,1302047.4800000002,28.0,211.18870000000024,8.098999999999998,2.580000000000003,20°C to 29°C,Normal: 6%-9%
1381,2010-09-03,32,No Holiday,No Holiday,1095932.5099999998,21.0,190.3621999999997,9.017000000000008,2.7700000000000027,20°C to 29°C,High: >9%
1382,2010-09-03,33,No Holiday,No Holiday,237405.82,33.0,126.10189999999996,9.495000000000003,3.090000000000002,≥30°C,High: >9%
1383,2010-09-03,34,No Holiday,No Holiday,964356.74,23.0,126.10189999999986,9.815999999999999,2.580000000000003,20°C to 29°C,High: >9%
1384,2010-09-03,35,No Holiday,No Holiday,948660.79,26.0,136.5891,8.860999999999994,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1385,2010-09-03,36,No Holiday,No Holiday,431294.44999999995,28.0,210.29669999999996,8.360000000000008,2.5300000000000007,20°C to 29°C,Normal: 6%-9%
1386,2010-09-03,37,No Holiday,No Holiday,510427.5299999999,28.0,210.29670000000007,8.360000000000008,2.5799999999999987,20°C to 29°C,Normal: 6%-9%
1387,2010-09-03,38,No Holiday,No Holiday,377096.54999999993,28.0,126.10189999999994,14.179999999999993,3.090000000000002,20°C to 29°C,High: >9%
1388,2010-09-03,39,No Holiday,No Holiday,1345167.6100000003,28.0,210.29670000000027,8.36000000000001,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1389,2010-09-03,40,No Holiday,No Holiday,976453.3400000002,21.0,132.7248,5.326000000000003,2.7400000000000015,20°C to 29°C,Low: <6%
1390,2010-09-03,41,No Holiday,No Holiday,1223355.5,18.0,190.36219999999972,7.334999999999991,2.7700000000000027,10°C to 19°C,Normal: 6%-9%
1391,2010-09-03,42,No Holiday,No Holiday,524658.06,29.0,126.10189999999996,9.199000000000009,3.090000000000002,20°C to 29°C,High: >9%
1392,2010-09-03,43,No Holiday,No Holiday,689326.9099999999,27.0,203.45070000000004,9.81599999999999,2.5799999999999987,20°C to 29°C,High: >9%
1393,2010-09-03,44,No Holiday,No Holiday,295880.12,19.0,126.10189999999993,7.803999999999991,2.870000000000002,10°C to 19°C,Normal: 6%-9%
1394,2010-09-03,45,No Holiday,No Holiday,790144.6999999997,26.0,182.60430000000028,8.743000000000002,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1395,2010-09-10,1,No Holiday,No Holiday,1507460.69,26.0,211.49519999999976,7.7869999999999955,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1396,2010-09-10,2,No Holiday,No Holiday,1839128.8299999994,26.0,211.15320000000028,8.098999999999998,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1397,2010-09-10,3,No Holiday,No Holiday,352260.97,27.0,214.80650000000017,7.346000000000003,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1398,2010-09-10,4,No Holiday,No Holiday,1865820.8100000008,23.0,126.1146,7.372000000000009,2.5699999999999954,20°C to 29°C,Normal: 6%-9%
1399,2010-09-10,5,No Holiday,No Holiday,306533.07999999984,27.0,212.0499,6.495999999999996,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1400,2010-09-10,6,No Holiday,No Holiday,1424225.4400000004,26.0,213.01330000000013,6.973000000000009,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1401,2010-09-10,7,No Holiday,No Holiday,535769.3200000002,9.0,190.39580000000018,9.017000000000007,2.7800000000000007,0°C to 9°C,High: >9%
1402,2010-09-10,8,No Holiday,No Holiday,831425.1999999997,24.0,214.8528999999999,6.314999999999999,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1403,2010-09-10,9,No Holiday,No Holiday,484835.19999999995,25.0,215.03590000000023,6.4420000000000055,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1404,2010-09-10,10,No Holiday,No Holiday,1720530.2300000004,29.0,126.1146,9.198999999999996,2.9600000000000013,20°C to 29°C,High: >9%
1405,2010-09-10,11,No Holiday,No Holiday,1231428.46,28.0,214.8065000000002,7.346000000000002,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1406,2010-09-10,12,No Holiday,No Holiday,903119.0300000004,29.0,126.11459999999994,14.17999999999998,3.0399999999999987,20°C to 29°C,High: >9%
1407,2010-09-10,13,No Holiday,No Holiday,1772143.9400000004,19.0,126.1146,7.951000000000009,2.8700000000000028,10°C to 19°C,Normal: 6%-9%
1408,2010-09-10,14,No Holiday,No Holiday,2191767.76,22.0,182.59820000000022,8.743000000000004,2.6999999999999975,20°C to 29°C,Normal: 6%-9%
1409,2010-09-10,15,No Holiday,No Holiday,641965.2000000001,17.0,132.75650000000013,8.098999999999997,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1410,2010-09-10,16,No Holiday,No Holiday,537518.5699999998,14.0,190.39580000000018,6.867999999999996,2.7800000000000007,10°C to 19°C,Normal: 6%-9%
1411,2010-09-10,17,No Holiday,No Holiday,1200888.2799999996,13.0,126.11459999999994,6.697000000000002,2.8700000000000023,10°C to 19°C,Normal: 6%-9%
1412,2010-09-10,18,No Holiday,No Holiday,1011201.12,19.0,132.75650000000013,9.341999999999995,2.7199999999999993,10°C to 19°C,High: >9%
1413,2010-09-10,19,No Holiday,No Holiday,1591453.3899999994,17.0,132.7565000000001,8.098999999999998,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1414,2010-09-10,20,No Holiday,No Holiday,2014954.7900000003,18.0,204.72669999999974,7.526999999999993,2.6999999999999975,10°C to 19°C,Normal: 6%-9%
1415,2010-09-10,21,No Holiday,No Holiday,674055.81,26.0,211.15320000000023,8.098999999999995,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1416,2010-09-10,22,No Holiday,No Holiday,924174.4000000001,20.0,136.62119999999976,8.432999999999995,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1417,2010-09-10,23,No Holiday,No Holiday,1272842.8499999999,17.0,132.7565000000001,5.326000000000003,2.7199999999999993,10°C to 19°C,Low: <6%
1418,2010-09-10,24,No Holiday,No Holiday,1474498.59,20.0,132.75650000000007,8.117000000000003,2.8400000000000025,20°C to 29°C,Normal: 6%-9%
1419,2010-09-10,25,No Holiday,No Holiday,655811.9499999998,16.0,204.72669999999974,7.526999999999991,2.6999999999999975,10°C to 19°C,Normal: 6%-9%
1420,2010-09-10,26,No Holiday,No Holiday,1042226.2999999998,13.0,132.75650000000013,8.445,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
1421,2010-09-10,27,No Holiday,No Holiday,1913494.8100000003,21.0,136.62119999999976,7.982000000000009,2.8400000000000025,20°C to 29°C,Normal: 6%-9%
1422,2010-09-10,28,No Holiday,No Holiday,1246062.17,29.0,126.11459999999998,14.179999999999978,3.0399999999999983,20°C to 29°C,High: >9%
1423,2010-09-10,29,No Holiday,No Holiday,491290.37,20.0,132.75650000000013,10.408999999999995,2.7199999999999993,20°C to 29°C,High: >9%
1424,2010-09-10,30,No Holiday,No Holiday,455162.92000000004,26.0,211.15320000000008,8.098999999999995,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1425,2010-09-10,31,No Holiday,No Holiday,1308179.02,26.0,211.15320000000028,8.098999999999998,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1426,2010-09-10,32,No Holiday,No Holiday,1028635.39,20.0,190.39580000000018,9.017000000000008,2.7800000000000007,20°C to 29°C,High: >9%
1427,2010-09-10,33,No Holiday,No Holiday,272834.88,33.0,126.1145999999999,9.495000000000003,2.9599999999999973,≥30°C,High: >9%
1428,2010-09-10,34,No Holiday,No Holiday,932240.9599999997,23.0,126.11459999999997,9.815999999999999,2.5699999999999954,20°C to 29°C,High: >9%
1429,2010-09-10,35,No Holiday,No Holiday,961685.9799999999,21.0,136.6211999999998,8.860999999999994,2.699999999999998,20°C to 29°C,Normal: 6%-9%
1430,2010-09-10,36,No Holiday,No Holiday,434471.37999999995,27.0,210.26410000000016,8.360000000000008,2.510000000000001,20°C to 29°C,Normal: 6%-9%
1431,2010-09-10,37,No Holiday,No Holiday,510296.07,27.0,210.26410000000018,8.360000000000008,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1432,2010-09-10,38,No Holiday,No Holiday,336227.6900000001,29.0,126.1145999999999,14.179999999999993,3.0400000000000014,20°C to 29°C,High: >9%
1433,2010-09-10,39,No Holiday,No Holiday,1279666.4700000004,27.0,210.2641000000002,8.36000000000001,2.5600000000000014,20°C to 29°C,Normal: 6%-9%
1434,2010-09-10,40,No Holiday,No Holiday,967310.8199999998,17.0,132.7565000000001,5.326000000000003,2.7199999999999993,10°C to 19°C,Low: <6%
1435,2010-09-10,41,No Holiday,No Holiday,1172672.2700000003,17.0,190.39580000000018,7.334999999999991,2.7800000000000007,10°C to 19°C,Normal: 6%-9%
1436,2010-09-10,42,No Holiday,No Holiday,589091.0399999999,29.0,126.1145999999999,9.199000000000009,2.9599999999999977,20°C to 29°C,High: >9%
1437,2010-09-10,43,No Holiday,No Holiday,722120.0400000002,27.0,203.42150000000018,9.81599999999999,2.5600000000000014,20°C to 29°C,High: >9%
1438,2010-09-10,44,No Holiday,No Holiday,283455.12999999995,19.0,126.1145999999999,7.803999999999991,2.870000000000002,10°C to 19°C,Normal: 6%-9%
1439,2010-09-10,45,No Holiday,No Holiday,721460.2200000003,22.0,182.5982000000002,8.743000000000004,2.699999999999998,20°C to 29°C,Normal: 6%-9%
1440,2010-09-17,1,No Holiday,No Holiday,1430378.67,28.0,211.5224999999996,7.7869999999999955,2.580000000000003,20°C to 29°C,Normal: 6%-9%
1441,2010-09-17,2,No Holiday,No Holiday,1793903.6000000008,28.0,211.1805999999998,8.098999999999998,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1442,2010-09-17,3,No Holiday,No Holiday,363064.64,28.0,214.8322000000002,7.346000000000003,2.5800000000000014,20°C to 29°C,Normal: 6%-9%
1443,2010-09-17,4,No Holiday,No Holiday,1899959.6100000008,18.0,126.14549999999991,7.37200000000001,2.5900000000000025,10°C to 19°C,Normal: 6%-9%
1444,2010-09-17,5,No Holiday,No Holiday,282558.64999999997,28.0,212.0769,6.495999999999996,2.5800000000000014,20°C to 29°C,Normal: 6%-9%
1445,2010-09-17,6,No Holiday,No Holiday,1308537.75,28.0,213.03989999999982,6.973000000000009,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1446,2010-09-17,7,No Holiday,No Holiday,489408.5299999999,9.0,190.4688000000001,9.017000000000005,2.8000000000000025,0°C to 9°C,High: >9%
1447,2010-09-17,8,No Holiday,No Holiday,836707.85,24.0,214.8786,6.314999999999999,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1448,2010-09-17,9,No Holiday,No Holiday,463448.59000000014,27.0,215.06149999999982,6.4420000000000055,2.580000000000001,20°C to 29°C,Normal: 6%-9%
1449,2010-09-17,10,No Holiday,No Holiday,1716755.7799999998,30.0,126.14549999999991,9.198999999999996,3.0300000000000007,≥30°C,High: >9%
1450,2010-09-17,11,No Holiday,No Holiday,1215676.3099999996,28.0,214.83220000000026,7.346000000000003,2.5800000000000027,20°C to 29°C,Normal: 6%-9%
1451,2010-09-17,12,No Holiday,No Holiday,852882.6099999995,28.0,126.14549999999986,14.17999999999998,3.0300000000000007,20°C to 29°C,High: >9%
1452,2010-09-17,13,No Holiday,No Holiday,1790279.7399999998,19.0,126.14549999999993,7.951000000000009,2.8799999999999972,10°C to 19°C,Normal: 6%-9%
1453,2010-09-17,14,No Holiday,No Holiday,1953539.8500000003,19.0,182.62249999999995,8.743000000000004,2.710000000000001,10°C to 19°C,Normal: 6%-9%
1454,2010-09-17,15,No Holiday,No Holiday,583210.87,14.0,132.76709999999994,8.098999999999995,2.849999999999997,10°C to 19°C,Normal: 6%-9%
1455,2010-09-17,16,No Holiday,No Holiday,522049.5200000001,14.0,190.46880000000007,6.867999999999996,2.800000000000002,10°C to 19°C,Normal: 6%-9%
1456,2010-09-17,17,No Holiday,No Holiday,871264.2499999999,15.0,126.14549999999988,6.697000000000002,2.8799999999999977,10°C to 19°C,Normal: 6%-9%
1457,2010-09-17,18,No Holiday,No Holiday,997998.2099999998,16.0,132.7670999999999,9.341999999999995,2.7199999999999993,10°C to 19°C,High: >9%
1458,2010-09-17,19,No Holiday,No Holiday,1386789.3099999996,15.0,132.76709999999989,8.098999999999998,2.8499999999999965,10°C to 19°C,Normal: 6%-9%
1459,2010-09-17,20,No Holiday,No Holiday,1948359.78,18.0,204.75129999999993,7.526999999999992,2.710000000000001,10°C to 19°C,Normal: 6%-9%
1460,2010-09-17,21,No Holiday,No Holiday,684340.86,28.0,211.1805999999998,8.098999999999997,2.5800000000000023,20°C to 29°C,Normal: 6%-9%
1461,2010-09-17,22,No Holiday,No Holiday,918285.9699999995,17.0,136.6337999999998,8.432999999999995,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
1462,2010-09-17,23,No Holiday,No Holiday,1159132.5799999998,13.0,132.7670999999999,5.326000000000003,2.7199999999999993,10°C to 19°C,Low: <6%
1463,2010-09-17,24,No Holiday,No Holiday,1273295.46,16.0,132.76709999999989,8.117000000000004,2.8499999999999965,10°C to 19°C,Normal: 6%-9%
1464,2010-09-17,25,No Holiday,No Holiday,628989.8800000001,16.0,204.75129999999993,7.52699999999999,2.7100000000000004,10°C to 19°C,Normal: 6%-9%
1465,2010-09-17,26,No Holiday,No Holiday,923473.7000000002,10.0,132.7670999999999,8.445,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
1466,2010-09-17,27,No Holiday,No Holiday,1629978.4599999997,18.0,136.63379999999978,7.982000000000009,2.8499999999999965,10°C to 19°C,Normal: 6%-9%
1467,2010-09-17,28,No Holiday,No Holiday,1159812.3500000006,28.0,126.14549999999988,14.179999999999978,3.0300000000000007,20°C to 29°C,High: >9%
1468,2010-09-17,29,No Holiday,No Holiday,463752.89,17.0,132.76709999999994,10.408999999999995,2.7199999999999993,10°C to 19°C,High: >9%
1469,2010-09-17,30,No Holiday,No Holiday,462058.1900000001,28.0,211.18059999999983,8.098999999999995,2.5799999999999987,20°C to 29°C,Normal: 6%-9%
1470,2010-09-17,31,No Holiday,No Holiday,1294105.0099999998,28.0,211.18059999999977,8.099,2.580000000000003,20°C to 29°C,Normal: 6%-9%
1471,2010-09-17,32,No Holiday,No Holiday,1043962.3600000002,20.0,190.46880000000013,9.017000000000008,2.800000000000003,20°C to 29°C,High: >9%
1472,2010-09-17,33,No Holiday,No Holiday,246277.18,32.0,126.14549999999993,9.495000000000003,3.0300000000000007,≥30°C,High: >9%
1473,2010-09-17,34,No Holiday,No Holiday,885445.47,22.0,126.14549999999991,9.815999999999999,2.5900000000000025,20°C to 29°C,High: >9%
1474,2010-09-17,35,No Holiday,No Holiday,831443.61,18.0,136.6337999999998,8.860999999999994,2.71,10°C to 19°C,Normal: 6%-9%
1475,2010-09-17,36,No Holiday,No Holiday,454694.2100000002,28.0,210.29249999999973,8.360000000000008,2.549999999999998,20°C to 29°C,Normal: 6%-9%
1476,2010-09-17,37,No Holiday,No Holiday,501251.4000000001,28.0,210.29249999999976,8.360000000000008,2.5799999999999987,20°C to 29°C,Normal: 6%-9%
1477,2010-09-17,38,No Holiday,No Holiday,336253.1900000001,28.0,126.14549999999991,14.179999999999993,3.0300000000000007,20°C to 29°C,High: >9%
1478,2010-09-17,39,No Holiday,No Holiday,1252915.4300000004,28.0,210.2924999999997,8.36000000000001,2.5800000000000023,20°C to 29°C,Normal: 6%-9%
1479,2010-09-17,40,No Holiday,No Holiday,855046.9499999995,13.0,132.7670999999999,5.326000000000002,2.7199999999999993,10°C to 19°C,Low: <6%
1480,2010-09-17,41,No Holiday,No Holiday,1111170.9100000001,17.0,190.4688000000001,7.334999999999991,2.800000000000003,10°C to 19°C,Normal: 6%-9%
1481,2010-09-17,42,No Holiday,No Holiday,536871.5800000001,30.0,126.14549999999993,9.199000000000009,3.0300000000000007,≥30°C,High: >9%
1482,2010-09-17,43,No Holiday,No Holiday,725043.04,26.0,203.44989999999981,9.81599999999999,2.5799999999999987,20°C to 29°C,High: >9%
1483,2010-09-17,44,No Holiday,No Holiday,279364.12999999995,19.0,126.14549999999988,7.803999999999991,2.879999999999998,10°C to 19°C,Normal: 6%-9%
1484,2010-09-17,45,No Holiday,No Holiday,716987.5800000001,19.0,182.62249999999995,8.743000000000002,2.7100000000000004,10°C to 19°C,Normal: 6%-9%
1485,2010-09-24,1,No Holiday,No Holiday,1351791.0299999996,27.0,211.59720000000013,7.786999999999995,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1486,2010-09-24,2,No Holiday,No Holiday,1724557.2200000002,28.0,211.25530000000026,8.098999999999998,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1487,2010-09-24,3,No Holiday,No Holiday,355626.86999999994,25.0,214.9084999999997,7.346000000000003,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1488,2010-09-24,4,No Holiday,No Holiday,1810684.68,16.0,126.1899999999999,7.37200000000001,2.6399999999999957,10°C to 19°C,Normal: 6%-9%
1489,2010-09-24,5,No Holiday,No Holiday,293131.5800000001,26.0,212.15190000000024,6.495999999999995,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1490,2010-09-24,6,No Holiday,No Holiday,1275591.84,25.0,213.11529999999988,6.973000000000009,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1491,2010-09-24,7,No Holiday,No Holiday,488008.82999999996,9.0,190.57129999999975,9.017000000000005,2.789999999999999,0°C to 9°C,High: >9%
1492,2010-09-24,8,No Holiday,No Holiday,773725.0800000001,22.0,214.95479999999992,6.314999999999999,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1493,2010-09-24,9,No Holiday,No Holiday,452905.21999999986,25.0,215.13780000000028,6.4420000000000055,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1494,2010-09-24,10,No Holiday,No Holiday,1655036.7500000007,30.0,126.18999999999991,9.198999999999996,2.939999999999998,≥30°C,High: >9%
1495,2010-09-24,11,No Holiday,No Holiday,1170103.2499999995,25.0,214.9084999999997,7.346000000000003,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1496,2010-09-24,12,No Holiday,No Holiday,851919.3400000003,28.0,126.18999999999987,14.17999999999998,2.939999999999998,20°C to 29°C,High: >9%
1497,2010-09-24,13,No Holiday,No Holiday,1705655.0900000003,20.0,126.18999999999991,7.951000000000009,2.8700000000000028,20°C to 29°C,Normal: 6%-9%
1498,2010-09-24,14,No Holiday,No Holiday,1879891.1299999994,20.0,182.66970000000023,8.743000000000006,2.710000000000001,20°C to 29°C,Normal: 6%-9%
